"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
9.587881562E0,-2.256250000E1,-4.275000000E1,-2.006250000E1
9.617880000E0,-2.206250000E1,-4.318750000E1,-1.975000000E1
9.637880000E0,-2.193750000E1,-4.381250000E1,-1.956250000E1
9.657881562E0,-2.187500000E1,-4.387500000E1,-1.925000000E1
9.677881562E0,-2.150000000E1,-4.437500000E1,-1.875000000E1
9.707878437E0,-2.106250000E1,-4.468750000E1,-1.800000000E1
9.727880000E0,-2.100000000E1,-4.450000000E1,-1.762500000E1
9.747881562E0,-2.037500000E1,-4.481250000E1,-1.793750000E1
9.777880000E0,-2.012500000E1,-4.518750000E1,-1.768750000E1
9.807881562E0,-2.031250000E1,-4.537500000E1,-1.731250000E1
9.837880000E0,-2.043750000E1,-4.543750000E1,-1.693750000E1
9.857880000E0,-2.037500000E1,-4.512500000E1,-1.712500000E1
9.877881562E0,-2.031250000E1,-4.487500000E1,-1.743750000E1
9.907880000E0,-2.068750000E1,-4.500000000E1,-1.787500000E1
9.927880000E0,-2.081250000E1,-4.500000000E1,-1.825000000E1
9.947881562E0,-2.125000000E1,-4.506250000E1,-1.843750000E1
9.977880000E0,-2.156250000E1,-4.487500000E1,-1.837500000E1
9.997880000E0,-2.175000000E1,-4.443750000E1,-1.831250000E1
1.001788156E1,-2.181250000E1,-4.437500000E1,-1.850000000E1
1.004788000E1,-2.218750000E1,-4.368750000E1,-1.912500000E1
1.006788000E1,-2.218750000E1,-4.362500000E1,-1.950000000E1
1.008788156E1,-2.250000000E1,-4.362500000E1,-1.956250000E1
1.010788156E1,-2.287500000E1,-4.343750000E1,-1.918750000E1
1.013788000E1,-2.281250000E1,-4.406250000E1,-1.887500000E1
1.015788156E1,-2.287500000E1,-4.412500000E1,-1.881250000E1
1.017788156E1,-2.256250000E1,-4.412500000E1,-1.868750000E1
1.020788000E1,-2.231250000E1,-4.393750000E1,-1.900000000E1
1.022788000E1,-2.243750000E1,-4.375000000E1,-1.887500000E1
1.024788156E1,-2.262500000E1,-4.362500000E1,-1.868750000E1
1.027788000E1,-2.337500000E1,-4.325000000E1,-1.868750000E1
1.030788156E1,-2.368750000E1,-4.287500000E1,-1.881250000E1
1.033788000E1,-2.387500000E1,-4.293750000E1,-1.987500000E1
1.035788000E1,-2.381250000E1,-4.281250000E1,-2.025000000E1
1.037788156E1,-2.400000000E1,-4.293750000E1,-2.000000000E1
1.040788000E1,-2.418750000E1,-4.268750000E1,-1.981250000E1
1.042788000E1,-2.412500000E1,-4.275000000E1,-1.937500000E1
1.044788156E1,-2.400000000E1,-4.312500000E1,-1.912500000E1
1.047788000E1,-2.350000000E1,-4.337500000E1,-1.893750000E1
1.049788000E1,-2.293750000E1,-4.362500000E1,-1.837500000E1
1.051788156E1,-2.243750000E1,-4.400000000E1,-1.787500000E1
1.054788000E1,-2.187500000E1,-4.418750000E1,-1.743750000E1
1.056788000E1,-2.162500000E1,-4.437500000E1,-1.743750000E1
1.058788156E1,-2.137500000E1,-4.450000000E1,-1.731250000E1
1.060788156E1,-2.112500000E1,-4.456250000E1,-1.775000000E1
1.063788000E1,-2.075000000E1,-4.506250000E1,-1.737500000E1
1.065788313E1,-2.050000000E1,-4.556250000E1,-1.687500000E1
1.068788000E1,-2.018750000E1,-4.600000000E1,-1.625000000E1
1.070788000E1,-2.006250000E1,-4.618750000E1,-1.581250000E1
1.073788156E1,-2.006250000E1,-4.618750000E1,-1.537500000E1
1.076788000E1,-1.962500000E1,-4.650000000E1,-1.537500000E1
1.078788000E1,-1.950000000E1,-4.643750000E1,-1.537500000E1
1.080788156E1,-1.943750000E1,-4.656250000E1,-1.525000000E1
1.083788000E1,-1.900000000E1,-4.668750000E1,-1.562500000E1
1.085788000E1,-1.868750000E1,-4.668750000E1,-1.562500000E1
1.087788156E1,-1.843750000E1,-4.656250000E1,-1.581250000E1
1.090788000E1,-1.825000000E1,-4.656250000E1,-1.643750000E1
1.092788000E1,-1.800000000E1,-4.656250000E1,-1.737500000E1
1.094788156E1,-1.787500000E1,-4.650000000E1,-1.825000000E1
1.097788000E1,-1.806250000E1,-4.643750000E1,-1.906250000E1
1.099788000E1,-1.831250000E1,-4.631250000E1,-1.925000000E1
1.101788156E1,-1.900000000E1,-4.593750000E1,-1.918750000E1
1.104788000E1,-2.006250000E1,-4.575000000E1,-1.900000000E1
1.106788000E1,-2.075000000E1,-4.556250000E1,-1.862500000E1
1.108788156E1,-2.118750000E1,-4.531250000E1,-1.837500000E1
1.110788156E1,-2.100000000E1,-4.500000000E1,-1.868750000E1
1.113788000E1,-2.125000000E1,-4.456250000E1,-1.956250000E1
1.116788000E1,-2.150000000E1,-4.418750000E1,-2.025000000E1
1.118788000E1,-2.181250000E1,-4.406250000E1,-2.050000000E1
1.120788000E1,-2.193750000E1,-4.400000000E1,-2.075000000E1
1.122788000E1,-2.187500000E1,-4.393750000E1,-2.106250000E1
1.124788156E1,-2.212500000E1,-4.412500000E1,-2.143750000E1
1.127788000E1,-2.243750000E1,-4.387500000E1,-2.175000000E1
1.130788000E1,-2.275000000E1,-4.343750000E1,-2.193750000E1
1.132788000E1,-2.268750000E1,-4.318750000E1,-2.206250000E1
1.134788000E1,-2.243750000E1,-4.325000000E1,-2.200000000E1
1.136788000E1,-2.231250000E1,-4.337500000E1,-2.206250000E1
1.138788156E1,-2.225000000E1,-4.331250000E1,-2.218750000E1
1.141788000E1,-2.187500000E1,-4.337500000E1,-2.250000000E1
1.143788000E1,-2.212500000E1,-4.331250000E1,-2.281250000E1
1.145788000E1,-2.206250000E1,-4.325000000E1,-2.300000000E1
1.147788000E1,-2.193750000E1,-4.331250000E1,-2.337500000E1
1.149788000E1,-2.218750000E1,-4.331250000E1,-2.337500000E1
1.151788156E1,-2.262500000E1,-4.325000000E1,-2.350000000E1
1.154788000E1,-2.281250000E1,-4.312500000E1,-2.375000000E1
1.156788000E1,-2.325000000E1,-4.268750000E1,-2.393750000E1
1.158788156E1,-2.337500000E1,-4.250000000E1,-2.418750000E1
1.161788000E1,-2.356250000E1,-4.206250000E1,-2.450000000E1
1.163788000E1,-2.412500000E1,-4.175000000E1,-2.443750000E1
1.166788156E1,-2.487500000E1,-4.187500000E1,-2.393750000E1
1.169788000E1,-2.581250000E1,-4.200000000E1,-2.287500000E1
1.171788000E1,-2.606250000E1,-4.218750000E1,-2.193750000E1
1.173788156E1,-2.581250000E1,-4.237500000E1,-2.200000000E1
1.176788000E1,-2.512500000E1,-4.218750000E1,-2.187500000E1
1.178788000E1,-2.487500000E1,-4.250000000E1,-2.175000000E1
1.180788156E1,-2.493750000E1,-4.250000000E1,-2.162500000E1
1.183788000E1,-2.512500000E1,-4.243750000E1,-2.187500000E1
1.185788000E1,-2.506250000E1,-4.237500000E1,-2.200000000E1
1.187788000E1,-2.518750000E1,-4.231250000E1,-2.212500000E1
1.189788000E1,-2.562500000E1,-4.212500000E1,-2.225000000E1
1.191788000E1,-2.562500000E1,-4.218750000E1,-2.218750000E1
1.193788000E1,-2.562500000E1,-4.193750000E1,-2.200000000E1
1.195788000E1,-2.562500000E1,-4.212500000E1,-2.175000000E1
1.197788000E1,-2.568750000E1,-4.212500000E1,-2.156250000E1
1.199788000E1,-2.575000000E1,-4.200000000E1,-2.162500000E1
1.201788156E1,-2.587500000E1,-4.231250000E1,-2.187500000E1
1.203788156E1,-2.600000000E1,-4.206250000E1,-2.206250000E1
1.206788000E1,-2.568750000E1,-4.187500000E1,-2.243750000E1
1.208788156E1,-2.562500000E1,-4.206250000E1,-2.256250000E1
1.210788156E1,-2.543750000E1,-4.162500000E1,-2.256250000E1
1.213788000E1,-2.575000000E1,-4.168750000E1,-2.287500000E1
1.215788000E1,-2.593750000E1,-4.175000000E1,-2.275000000E1
1.217788156E1,-2.600000000E1,-4.162500000E1,-2.300000000E1
1.220788000E1,-2.575000000E1,-4.187500000E1,-2.331250000E1
1.222788000E1,-2.568750000E1,-4.193750000E1,-2.318750000E1
1.224788156E1,-2.606250000E1,-4.187500000E1,-2.356250000E1
1.227788000E1,-2.606250000E1,-4.156250000E1,-2.375000000E1
1.229788000E1,-2.600000000E1,-4.150000000E1,-2.375000000E1
1.231788000E1,-2.606250000E1,-4.100000000E1,-2.393750000E1
1.233788000E1,-2.606250000E1,-4.075000000E1,-2.418750000E1
1.236788000E1,-2.675000000E1,-4.025000000E1,-2.443750000E1
1.238788156E1,-2.737500000E1,-3.937500000E1,-2.493750000E1
1.241788000E1,-2.781250000E1,-3.856250000E1,-2.512500000E1
1.243788000E1,-2.825000000E1,-3.812500000E1,-2.556250000E1
1.245788156E1,-2.862500000E1,-3.768750000E1,-2.581250000E1
1.248787844E1,-2.918750000E1,-3.718750000E1,-2.662500000E1
1.250788000E1,-2.962500000E1,-3.668750000E1,-2.700000000E1
1.252788156E1,-2.981250000E1,-3.625000000E1,-2.743750000E1
1.255788000E1,-3.012500000E1,-3.568750000E1,-2.775000000E1
1.257788000E1,-3.031250000E1,-3.550000000E1,-2.793750000E1
1.259788000E1,-3.043750000E1,-3.531250000E1,-2.825000000E1
1.261788000E1,-3.087500000E1,-3.518750000E1,-2.850000000E1
1.263788000E1,-3.125000000E1,-3.493750000E1,-2.893750000E1
1.265788000E1,-3.156250000E1,-3.493750000E1,-2.906250000E1
1.267788156E1,-3.162500000E1,-3.468750000E1,-2.906250000E1
1.270788000E1,-3.156250000E1,-3.462500000E1,-2.875000000E1
1.272788000E1,-3.137500000E1,-3.456250000E1,-2.856250000E1
1.274788000E1,-3.156250000E1,-3.450000000E1,-2.843750000E1
1.276788000E1,-3.162500000E1,-3.450000000E1,-2.862500000E1
1.278788000E1,-3.137500000E1,-3.437500000E1,-2.862500000E1
1.280788156E1,-3.150000000E1,-3.437500000E1,-2.856250000E1
1.283788000E1,-3.193750000E1,-3.493750000E1,-2.818750000E1
1.285788000E1,-3.206250000E1,-3.493750000E1,-2.812500000E1
1.287788156E1,-3.231250000E1,-3.512500000E1,-2.800000000E1
1.290788000E1,-3.206250000E1,-3.493750000E1,-2.831250000E1
1.292788000E1,-3.156250000E1,-3.500000000E1,-2.806250000E1
1.294788156E1,-3.118750000E1,-3.562500000E1,-2.775000000E1
1.297788000E1,-3.050000000E1,-3.581250000E1,-2.750000000E1
1.299788000E1,-3.000000000E1,-3.625000000E1,-2.762500000E1
1.301788156E1,-2.962500000E1,-3.643750000E1,-2.787500000E1
1.304788000E1,-2.943750000E1,-3.675000000E1,-2.800000000E1
1.306788000E1,-2.906250000E1,-3.700000000E1,-2.806250000E1
1.308788156E1,-2.887500000E1,-3.681250000E1,-2.800000000E1
1.310788156E1,-2.862500000E1,-3.706250000E1,-2.793750000E1
1.313792375E1,-2.856250000E1,-3.737500000E1,-2.768750000E1
1.316788156E1,-2.831250000E1,-3.806250000E1,-2.718750000E1
1.319788000E1,-2.806250000E1,-3.843750000E1,-2.656250000E1
1.321788000E1,-2.800000000E1,-3.862500000E1,-2.631250000E1
1.323788156E1,-2.793750000E1,-3.875000000E1,-2.637500000E1
1.326788000E1,-2.781250000E1,-3.875000000E1,-2.668750000E1
1.328788000E1,-2.750000000E1,-3.868750000E1,-2.712500000E1
1.330788156E1,-2.706250000E1,-3.868750000E1,-2.725000000E1
1.333788000E1,-2.662500000E1,-3.887500000E1,-2.731250000E1
1.335788000E1,-2.650000000E1,-3.900000000E1,-2.725000000E1
1.337788156E1,-2.637500000E1,-3.906250000E1,-2.718750000E1
1.340788000E1,-2.593750000E1,-3.931250000E1,-2.756250000E1
1.342788000E1,-2.556250000E1,-3.937500000E1,-2.781250000E1
1.344788156E1,-2.525000000E1,-3.937500000E1,-2.818750000E1
1.347788000E1,-2.481250000E1,-3.943750000E1,-2.793750000E1
1.349788000E1,-2.500000000E1,-3.937500000E1,-2.762500000E1
1.351788156E1,-2.500000000E1,-3.950000000E1,-2.762500000E1
1.354788000E1,-2.531250000E1,-3.950000000E1,-2.718750000E1
1.356788000E1,-2.587500000E1,-3.925000000E1,-2.706250000E1
1.358788156E1,-2.625000000E1,-3.918750000E1,-2.725000000E1
1.360788156E1,-2.643750000E1,-3.893750000E1,-2.718750000E1
1.363788000E1,-2.662500000E1,-3.862500000E1,-2.787500000E1
1.365788000E1,-2.675000000E1,-3.850000000E1,-2.800000000E1
1.367788156E1,-2.650000000E1,-3.856250000E1,-2.793750000E1
1.370788000E1,-2.650000000E1,-3.837500000E1,-2.812500000E1
1.372788000E1,-2.643750000E1,-3.843750000E1,-2.793750000E1
1.374788000E1,-2.631250000E1,-3.868750000E1,-2.787500000E1
1.376788000E1,-2.618750000E1,-3.868750000E1,-2.793750000E1
1.378788000E1,-2.618750000E1,-3.893750000E1,-2.737500000E1
1.380788156E1,-2.606250000E1,-3.906250000E1,-2.706250000E1
1.383788000E1,-2.618750000E1,-3.943750000E1,-2.675000000E1
1.385788000E1,-2.631250000E1,-3.943750000E1,-2.643750000E1
1.387788156E1,-2.600000000E1,-3.962500000E1,-2.618750000E1
1.390788000E1,-2.593750000E1,-3.981250000E1,-2.587500000E1
1.393788000E1,-2.606250000E1,-3.987500000E1,-2.575000000E1
1.395788156E1,-2.618750000E1,-3.981250000E1,-2.581250000E1
1.398787844E1,-2.650000000E1,-3.962500000E1,-2.575000000E1
1.400788000E1,-2.662500000E1,-3.975000000E1,-2.568750000E1
1.402788156E1,-2.656250000E1,-3.956250000E1,-2.568750000E1
1.405788000E1,-2.668750000E1,-3.956250000E1,-2.587500000E1
1.407788000E1,-2.718750000E1,-3.943750000E1,-2.556250000E1
1.409788156E1,-2.762500000E1,-3.937500000E1,-2.575000000E1
1.412788000E1,-2.712500000E1,-3.931250000E1,-2.593750000E1
1.414788000E1,-2.693750000E1,-3.956250000E1,-2.600000000E1
1.416788156E1,-2.643750000E1,-3.981250000E1,-2.575000000E1
1.419788000E1,-2.637500000E1,-4.031250000E1,-2.512500000E1
1.421788000E1,-2.625000000E1,-4.075000000E1,-2.450000000E1
1.423788156E1,-2.593750000E1,-4.087500000E1,-2.418750000E1
1.426788000E1,-2.562500000E1,-4.125000000E1,-2.425000000E1
1.428788000E1,-2.525000000E1,-4.118750000E1,-2.406250000E1
1.430788156E1,-2.512500000E1,-4.118750000E1,-2.406250000E1
1.433788000E1,-2.475000000E1,-4.125000000E1,-2.418750000E1
1.435788000E1,-2.468750000E1,-4.137500000E1,-2.393750000E1
1.437788156E1,-2.462500000E1,-4.156250000E1,-2.387500000E1
1.440788000E1,-2.431250000E1,-4.156250000E1,-2.387500000E1
1.442788000E1,-2.406250000E1,-4.168750000E1,-2.375000000E1
1.444788156E1,-2.381250000E1,-4.150000000E1,-2.393750000E1
1.447788000E1,-2.362500000E1,-4.150000000E1,-2.375000000E1
1.449788000E1,-2.362500000E1,-4.181250000E1,-2.387500000E1
1.451788156E1,-2.350000000E1,-4.193750000E1,-2.375000000E1
1.453788156E1,-2.343750000E1,-4.231250000E1,-2.381250000E1
1.456788000E1,-2.300000000E1,-4.243750000E1,-2.343750000E1
1.458788000E1,-2.268750000E1,-4.256250000E1,-2.312500000E1
1.460788156E1,-2.231250000E1,-4.237500000E1,-2.312500000E1
1.463788000E1,-2.181250000E1,-4.243750000E1,-2.350000000E1
1.465788000E1,-2.143750000E1,-4.243750000E1,-2.393750000E1
1.467788156E1,-2.131250000E1,-4.243750000E1,-2.425000000E1
1.470788000E1,-2.162500000E1,-4.237500000E1,-2.418750000E1
1.472788000E1,-2.187500000E1,-4.231250000E1,-2.412500000E1
1.474788156E1,-2.237500000E1,-4.225000000E1,-2.393750000E1
1.477788000E1,-2.268750000E1,-4.231250000E1,-2.325000000E1
1.479788000E1,-2.275000000E1,-4.225000000E1,-2.293750000E1
1.481788000E1,-2.262500000E1,-4.225000000E1,-2.281250000E1
1.483788000E1,-2.262500000E1,-4.225000000E1,-2.275000000E1
1.485788156E1,-2.250000000E1,-4.250000000E1,-2.250000000E1
1.487788156E1,-2.281250000E1,-4.250000000E1,-2.243750000E1
1.490788000E1,-2.318750000E1,-4.262500000E1,-2.256250000E1
1.492788000E1,-2.337500000E1,-4.268750000E1,-2.206250000E1
1.494788156E1,-2.343750000E1,-4.275000000E1,-2.206250000E1
1.496788156E1,-2.300000000E1,-4.293750000E1,-2.206250000E1
1.499788000E1,-2.275000000E1,-4.281250000E1,-2.187500000E1
1.501788156E1,-2.237500000E1,-4.306250000E1,-2.212500000E1
1.503788156E1,-2.231250000E1,-4.293750000E1,-2.256250000E1
1.506788000E1,-2.225000000E1,-4.293750000E1,-2.243750000E1
1.508788000E1,-2.212500000E1,-4.293750000E1,-2.231250000E1
1.510788156E1,-2.206250000E1,-4.262500000E1,-2.193750000E1
1.513788000E1,-2.200000000E1,-4.256250000E1,-2.187500000E1
1.515788000E1,-2.218750000E1,-4.243750000E1,-2.187500000E1
1.517788156E1,-2.200000000E1,-4.256250000E1,-2.225000000E1
1.520788000E1,-2.243750000E1,-4.300000000E1,-2.225000000E1
1.522788000E1,-2.275000000E1,-4.306250000E1,-2.231250000E1
1.524788000E1,-2.275000000E1,-4.300000000E1,-2.243750000E1
1.526788000E1,-2.306250000E1,-4.293750000E1,-2.250000000E1
1.529788000E1,-2.300000000E1,-4.243750000E1,-2.268750000E1
1.531788156E1,-2.281250000E1,-4.243750000E1,-2.281250000E1
1.534788000E1,-2.331250000E1,-4.206250000E1,-2.281250000E1
1.536788000E1,-2.368750000E1,-4.200000000E1,-2.237500000E1
1.538788156E1,-2.456250000E1,-4.225000000E1,-2.156250000E1
1.541788000E1,-2.468750000E1,-4.206250000E1,-2.050000000E1
1.543788000E1,-2.456250000E1,-4.218750000E1,-2.006250000E1
1.545788312E1,-2.400000000E1,-4.250000000E1,-1.975000000E1
1.548788000E1,-2.343750000E1,-4.275000000E1,-1.962500000E1
1.550788000E1,-2.331250000E1,-4.300000000E1,-1.975000000E1
1.552788156E1,-2.331250000E1,-4.300000000E1,-1.962500000E1
1.555788000E1,-2.368750000E1,-4.312500000E1,-1.975000000E1
1.557788000E1,-2.368750000E1,-4.293750000E1,-2.012500000E1
1.559788000E1,-2.368750000E1,-4.281250000E1,-2.025000000E1
1.561788000E1,-2.343750000E1,-4.300000000E1,-2.012500000E1
1.563788000E1,-2.337500000E1,-4.262500000E1,-2.031250000E1
1.565788000E1,-2.337500000E1,-4.243750000E1,-2.075000000E1
1.567788000E1,-2.318750000E1,-4.218750000E1,-2.068750000E1
1.569788000E1,-2.343750000E1,-4.218750000E1,-2.106250000E1
1.571788000E1,-2.337500000E1,-4.243750000E1,-2.131250000E1
1.573788156E1,-2.312500000E1,-4.262500000E1,-2.137500000E1
1.576788000E1,-2.287500000E1,-4.225000000E1,-2.212500000E1
1.578788000E1,-2.268750000E1,-4.218750000E1,-2.237500000E1
1.580788156E1,-2.262500000E1,-4.193750000E1,-2.281250000E1
1.583788000E1,-2.268750000E1,-4.156250000E1,-2.275000000E1
1.585788156E1,-2.256250000E1,-4.175000000E1,-2.275000000E1
1.587788156E1,-2.256250000E1,-4.131250000E1,-2.325000000E1
1.590787844E1,-2.281250000E1,-4.143750000E1,-2.331250000E1
1.592788000E1,-2.293750000E1,-4.143750000E1,-2.331250000E1
1.594788156E1,-2.300000000E1,-4.137500000E1,-2.306250000E1
1.596788156E1,-2.300000000E1,-4.181250000E1,-2.275000000E1
1.599788000E1,-2.293750000E1,-4.168750000E1,-2.318750000E1
1.601788156E1,-2.281250000E1,-4.181250000E1,-2.306250000E1
1.603788156E1,-2.287500000E1,-4.181250000E1,-2.287500000E1
1.606788000E1,-2.281250000E1,-4.143750000E1,-2.281250000E1
1.608788000E1,-2.312500000E1,-4.150000000E1,-2.268750000E1
1.610788625E1,-2.337500000E1,-4.150000000E1,-2.262500000E1
1.613788156E1,-2.375000000E1,-4.156250000E1,-2.306250000E1
1.615788312E1,-2.400000000E1,-4.181250000E1,-2.275000000E1
1.618788000E1,-2.393750000E1,-4.162500000E1,-2.275000000E1
1.620788000E1,-2.387500000E1,-4.212500000E1,-2.250000000E1
1.622788000E1,-2.381250000E1,-4.200000000E1,-2.206250000E1
1.624788156E1,-2.387500000E1,-4.187500000E1,-2.225000000E1
1.627788000E1,-2.393750000E1,-4.187500000E1,-2.250000000E1
1.629788000E1,-2.431250000E1,-4.181250000E1,-2.218750000E1
1.631788156E1,-2.437500000E1,-4.175000000E1,-2.243750000E1
1.633788156E1,-2.437500000E1,-4.162500000E1,-2.225000000E1
1.636788156E1,-2.431250000E1,-4.143750000E1,-2.175000000E1
1.638788156E1,-2.418750000E1,-4.112500000E1,-2.193750000E1
1.641788000E1,-2.456250000E1,-4.081250000E1,-2.150000000E1
1.643788313E1,-2.512500000E1,-4.093750000E1,-2.175000000E1
1.646788156E1,-2.562500000E1,-4.068750000E1,-2.200000000E1
1.649788000E1,-2.600000000E1,-4.068750000E1,-2.218750000E1
1.651788312E1,-2.618750000E1,-4.081250000E1,-2.231250000E1
1.654788000E1,-2.643750000E1,-4.062500000E1,-2.212500000E1
1.656788000E1,-2.618750000E1,-4.068750000E1,-2.200000000E1
1.658788000E1,-2.593750000E1,-4.056250000E1,-2.206250000E1
1.660788156E1,-2.593750000E1,-4.056250000E1,-2.175000000E1
1.663788156E1,-2.575000000E1,-4.087500000E1,-2.175000000E1
1.666788156E1,-2.600000000E1,-4.118750000E1,-2.175000000E1
1.669788000E1,-2.575000000E1,-4.137500000E1,-2.175000000E1
1.671788000E1,-2.587500000E1,-4.143750000E1,-2.162500000E1
1.673788000E1,-2.537500000E1,-4.156250000E1,-2.181250000E1
1.675788156E1,-2.556250000E1,-4.137500000E1,-2.193750000E1
1.677788156E1,-2.568750000E1,-4.137500000E1,-2.225000000E1
1.680788156E1,-2.537500000E1,-4.118750000E1,-2.243750000E1
1.683788312E1,-2.568750000E1,-4.100000000E1,-2.250000000E1
1.686788000E1,-2.556250000E1,-4.081250000E1,-2.306250000E1
1.688788469E1,-2.562500000E1,-4.068750000E1,-2.325000000E1
1.691788469E1,-2.562500000E1,-4.062500000E1,-2.356250000E1
1.694788625E1,-2.550000000E1,-4.025000000E1,-2.356250000E1
1.697788000E1,-2.568750000E1,-4.000000000E1,-2.400000000E1
1.699788000E1,-2.568750000E1,-3.981250000E1,-2.431250000E1
1.701788000E1,-2.562500000E1,-3.975000000E1,-2.450000000E1
1.703788156E1,-2.593750000E1,-3.956250000E1,-2.468750000E1
1.706788312E1,-2.593750000E1,-3.937500000E1,-2.506250000E1
1.709788156E1,-2.625000000E1,-3.912500000E1,-2.556250000E1
1.711788469E1,-2.612500000E1,-3.918750000E1,-2.556250000E1
1.714788000E1,-2.612500000E1,-3.881250000E1,-2.556250000E1
1.716788156E1,-2.612500000E1,-3.893750000E1,-2.543750000E1
1.719788000E1,-2.643750000E1,-3.875000000E1,-2.556250000E1
1.721788000E1,-2.668750000E1,-3.881250000E1,-2.556250000E1
1.723788156E1,-2.687500000E1,-3.887500000E1,-2.568750000E1
1.726788000E1,-2.700000000E1,-3.887500000E1,-2.587500000E1
1.728788000E1,-2.700000000E1,-3.893750000E1,-2.593750000E1
1.730788156E1,-2.712500000E1,-3.893750000E1,-2.593750000E1
1.733788000E1,-2.725000000E1,-3.925000000E1,-2.562500000E1
1.735788000E1,-2.706250000E1,-3.931250000E1,-2.550000000E1
1.737788156E1,-2.687500000E1,-3.937500000E1,-2.543750000E1
1.740788312E1,-2.693750000E1,-3.968750000E1,-2.493750000E1
1.742788469E1,-2.706250000E1,-3.975000000E1,-2.462500000E1
1.745788156E1,-2.737500000E1,-4.006250000E1,-2.437500000E1
1.747788156E1,-2.756250000E1,-4.018750000E1,-2.412500000E1
1.750788000E1,-2.743750000E1,-4.012500000E1,-2.418750000E1
1.752788156E1,-2.718750000E1,-4.000000000E1,-2.381250000E1
1.754788313E1,-2.712500000E1,-3.993750000E1,-2.356250000E1
1.757788469E1,-2.687500000E1,-4.012500000E1,-2.287500000E1
1.760788156E1,-2.706250000E1,-4.031250000E1,-2.237500000E1
1.763788000E1,-2.706250000E1,-4.043750000E1,-2.200000000E1
1.765788000E1,-2.756250000E1,-4.056250000E1,-2.193750000E1
1.767788625E1,-2.775000000E1,-4.056250000E1,-2.218750000E1
1.770788000E1,-2.793750000E1,-4.043750000E1,-2.218750000E1
1.772788000E1,-2.837500000E1,-4.050000000E1,-2.212500000E1
1.774788312E1,-2.850000000E1,-4.031250000E1,-2.193750000E1
1.777788313E1,-2.850000000E1,-4.037500000E1,-2.181250000E1
1.780788312E1,-2.831250000E1,-4.056250000E1,-2.206250000E1
1.783788312E1,-2.775000000E1,-4.100000000E1,-2.168750000E1
1.786788000E1,-2.718750000E1,-4.168750000E1,-2.131250000E1
1.788788469E1,-2.668750000E1,-4.200000000E1,-2.100000000E1
1.791788000E1,-2.593750000E1,-4.243750000E1,-2.087500000E1
1.793788156E1,-2.575000000E1,-4.250000000E1,-2.075000000E1
1.795788156E1,-2.525000000E1,-4.237500000E1,-2.087500000E1
1.798787844E1,-2.500000000E1,-4.256250000E1,-2.075000000E1
1.800788000E1,-2.437500000E1,-4.281250000E1,-2.075000000E1
1.802788156E1,-2.368750000E1,-4.287500000E1,-2.043750000E1
1.804789406E1,-2.356250000E1,-4.312500000E1,-2.031250000E1
