"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
8.892460000E0,1.606250000E1,8.875000000E0,-4.531250000E1
8.912460000E0,1.625000000E1,1.075000000E1,-4.450000000E1
8.932460000E0,1.562500000E1,1.256250000E1,-4.406250000E1
8.962458438E0,1.487500000E1,1.462500000E1,-4.381250000E1
8.982458438E0,1.487500000E1,1.487500000E1,-4.325000000E1
9.002460000E0,1.518750000E1,1.493750000E1,-4.325000000E1
9.032458438E0,1.625000000E1,1.493750000E1,-4.287500000E1
9.052458438E0,1.712500000E1,1.418750000E1,-4.225000000E1
9.072460000E0,1.756250000E1,1.362500000E1,-4.225000000E1
9.102458438E0,1.831250000E1,1.218750000E1,-4.231250000E1
9.122458438E0,1.862500000E1,1.106250000E1,-4.250000000E1
9.142474063E0,1.862500000E1,1.012500000E1,-4.318750000E1
9.172458438E0,1.843750000E1,7.812500000E0,-4.387500000E1
9.192458438E0,1.887500000E1,6.562500000E0,-4.418750000E1
9.212458438E0,1.931250000E1,5.187500000E0,-4.412500000E1
9.232458438E0,1.987500000E1,3.750000000E0,-4.406250000E1
9.252458438E0,2.075000000E1,2.500000000E0,-4.362500000E1
9.272458438E0,2.112500000E1,6.875000000E-1,-4.343750000E1
9.292460000E0,2.100000000E1,-8.125000000E-1,-4.343750000E1
9.322458438E0,2.025000000E1,-3.250000000E0,-4.368750000E1
9.342458438E0,1.925000000E1,-5.500000000E0,-4.400000000E1
9.362460000E0,1.818750000E1,-7.500000000E0,-4.425000000E1
9.392458438E0,1.675000000E1,-1.043750000E1,-4.400000000E1
9.412458438E0,1.543750000E1,-1.243750000E1,-4.418750000E1
9.432460000E0,1.425000000E1,-1.406250000E1,-4.431250000E1
9.462458438E0,1.293750000E1,-1.581250000E1,-4.462500000E1
9.482458438E0,1.262500000E1,-1.687500000E1,-4.487500000E1
9.502460000E0,1.275000000E1,-1.737500000E1,-4.468750000E1
9.532458438E0,1.350000000E1,-1.712500000E1,-4.475000000E1
9.552458438E0,1.387500000E1,-1.712500000E1,-4.425000000E1
9.572460000E0,1.387500000E1,-1.637500000E1,-4.431250000E1
9.602458438E0,1.475000000E1,-1.550000000E1,-4.406250000E1
9.622458438E0,1.581250000E1,-1.362500000E1,-4.406250000E1
9.642460000E0,1.712500000E1,-1.156250000E1,-4.450000000E1
9.672458438E0,1.943750000E1,-8.250000000E0,-4.350000000E1
9.692458438E0,2.112500000E1,-5.562500000E0,-4.268750000E1
9.712458438E0,2.237500000E1,-3.500000000E0,-4.175000000E1
9.732458438E0,2.337500000E1,-7.500000000E-1,-4.093750000E1
9.752458438E0,2.356250000E1,1.875000000E0,-4.081250000E1
9.772458438E0,2.318750000E1,4.875000000E0,-4.100000000E1
9.792460000E0,2.181250000E1,7.250000000E0,-4.125000000E1
9.812460000E0,2.081250000E1,9.312500000E0,-4.150000000E1
9.832460000E0,2.106250000E1,1.068750000E1,-4.112500000E1
9.852460000E0,2.187500000E1,1.168750000E1,-4.031250000E1
9.872460000E0,2.243750000E1,1.250000000E1,-3.975000000E1
9.892460000E0,2.275000000E1,1.350000000E1,-3.906250000E1
9.912460000E0,2.262500000E1,1.387500000E1,-3.906250000E1
9.932460000E0,2.237500000E1,1.425000000E1,-3.906250000E1
9.952460000E0,2.206250000E1,1.456250000E1,-3.950000000E1
9.972460000E0,2.218750000E1,1.450000000E1,-3.918750000E1
9.992460000E0,2.206250000E1,1.450000000E1,-3.956250000E1
1.001246000E1,2.193750000E1,1.443750000E1,-3.975000000E1
1.003246000E1,2.150000000E1,1.437500000E1,-4.006250000E1
1.005246000E1,2.125000000E1,1.450000000E1,-4.037500000E1
1.007246000E1,2.100000000E1,1.450000000E1,-4.056250000E1
1.009246000E1,2.125000000E1,1.475000000E1,-4.050000000E1
1.011246000E1,2.150000000E1,1.487500000E1,-4.062500000E1
1.013246000E1,2.206250000E1,1.475000000E1,-4.043750000E1
1.015246000E1,2.206250000E1,1.443750000E1,-4.037500000E1
1.017246000E1,2.237500000E1,1.425000000E1,-4.043750000E1
1.019246000E1,2.237500000E1,1.368750000E1,-4.018750000E1
1.021246000E1,2.225000000E1,1.350000000E1,-4.000000000E1
1.023246000E1,2.243750000E1,1.362500000E1,-4.025000000E1
1.025246000E1,2.200000000E1,1.350000000E1,-3.987500000E1
1.027246000E1,2.206250000E1,1.356250000E1,-3.993750000E1
1.029246000E1,2.193750000E1,1.343750000E1,-3.981250000E1
1.031246000E1,2.175000000E1,1.318750000E1,-3.943750000E1
1.033246000E1,2.187500000E1,1.325000000E1,-3.943750000E1
1.035246000E1,2.181250000E1,1.325000000E1,-3.943750000E1
1.037246000E1,2.181250000E1,1.362500000E1,-3.956250000E1
1.039246000E1,2.187500000E1,1.406250000E1,-3.962500000E1
1.041246000E1,2.143750000E1,1.431250000E1,-3.975000000E1
1.043246000E1,2.181250000E1,1.437500000E1,-3.956250000E1
1.045246000E1,2.156250000E1,1.475000000E1,-3.981250000E1
1.047246000E1,2.156250000E1,1.487500000E1,-4.006250000E1
1.049246000E1,2.118750000E1,1.481250000E1,-4.031250000E1
1.051246000E1,2.068750000E1,1.456250000E1,-4.118750000E1
1.053246000E1,2.012500000E1,1.425000000E1,-4.181250000E1
1.055246000E1,1.968750000E1,1.437500000E1,-4.237500000E1
1.057246000E1,1.925000000E1,1.418750000E1,-4.331250000E1
1.059246000E1,1.918750000E1,1.418750000E1,-4.375000000E1
1.061246000E1,1.956250000E1,1.431250000E1,-4.343750000E1
1.063246000E1,1.943750000E1,1.450000000E1,-4.306250000E1
1.065246000E1,1.868750000E1,1.450000000E1,-4.237500000E1
1.067246000E1,1.812500000E1,1.443750000E1,-4.156250000E1
1.069246000E1,1.762500000E1,1.462500000E1,-4.162500000E1
1.072246000E1,1.681250000E1,1.475000000E1,-4.162500000E1
1.075245844E1,1.631250000E1,1.500000000E1,-4.218750000E1
1.077245844E1,1.581250000E1,1.531250000E1,-4.225000000E1
1.079246000E1,1.556250000E1,1.518750000E1,-4.237500000E1
1.082245844E1,1.600000000E1,1.493750000E1,-4.237500000E1
1.084245844E1,1.643750000E1,1.456250000E1,-4.218750000E1
1.086246000E1,1.693750000E1,1.437500000E1,-4.231250000E1
1.089245844E1,1.718750000E1,1.456250000E1,-4.212500000E1
1.091245844E1,1.725000000E1,1.437500000E1,-4.237500000E1
1.093246000E1,1.718750000E1,1.437500000E1,-4.268750000E1
1.096245844E1,1.675000000E1,1.418750000E1,-4.243750000E1
1.098245844E1,1.656250000E1,1.412500000E1,-4.250000000E1
1.100246000E1,1.650000000E1,1.425000000E1,-4.193750000E1
1.103245844E1,1.675000000E1,1.418750000E1,-4.181250000E1
1.105245844E1,1.693750000E1,1.443750000E1,-4.168750000E1
1.107246000E1,1.656250000E1,1.462500000E1,-4.168750000E1
1.110245844E1,1.618750000E1,1.468750000E1,-4.187500000E1
1.112245844E1,1.568750000E1,1.493750000E1,-4.181250000E1
1.114246938E1,1.518750000E1,1.500000000E1,-4.175000000E1
1.117245844E1,1.487500000E1,1.543750000E1,-4.175000000E1
1.119245844E1,1.437500000E1,1.556250000E1,-4.162500000E1
1.121245844E1,1.393750000E1,1.543750000E1,-4.200000000E1
1.123246000E1,1.400000000E1,1.537500000E1,-4.231250000E1
1.126245844E1,1.312500000E1,1.556250000E1,-4.293750000E1
1.128245844E1,1.281250000E1,1.562500000E1,-4.312500000E1
1.130246000E1,1.256250000E1,1.581250000E1,-4.325000000E1
1.133245844E1,1.206250000E1,1.568750000E1,-4.350000000E1
1.135245844E1,1.181250000E1,1.550000000E1,-4.325000000E1
1.137246000E1,1.162500000E1,1.537500000E1,-4.325000000E1
1.140245844E1,1.081250000E1,1.568750000E1,-4.331250000E1
1.142245844E1,1.075000000E1,1.562500000E1,-4.318750000E1
1.144246000E1,1.050000000E1,1.556250000E1,-4.362500000E1
1.147245844E1,1.006250000E1,1.587500000E1,-4.393750000E1
1.149245844E1,9.937500000E0,1.562500000E1,-4.412500000E1
1.151245844E1,9.625000000E0,1.575000000E1,-4.425000000E1
1.153245844E1,9.625000000E0,1.575000000E1,-4.468750000E1
1.155245844E1,9.000000000E0,1.581250000E1,-4.500000000E1
1.157246000E1,8.375000000E0,1.606250000E1,-4.537500000E1
1.160245844E1,9.062500000E0,1.631250000E1,-4.537500000E1
1.162245844E1,9.250000000E0,1.687500000E1,-4.493750000E1
1.164246000E1,9.687500000E0,1.693750000E1,-4.450000000E1
1.166246000E1,1.006250000E1,1.718750000E1,-4.406250000E1
1.169245844E1,9.812500000E0,1.725000000E1,-4.387500000E1
1.171245844E1,1.012500000E1,1.737500000E1,-4.375000000E1
1.173245844E1,1.012500000E1,1.718750000E1,-4.412500000E1
1.175245844E1,9.625000000E0,1.737500000E1,-4.431250000E1
1.177245844E1,9.312500000E0,1.718750000E1,-4.468750000E1
1.179246000E1,9.062500000E0,1.718750000E1,-4.481250000E1
1.182245844E1,8.562500000E0,1.706250000E1,-4.425000000E1
1.184245844E1,8.187500000E0,1.700000000E1,-4.425000000E1
1.186246000E1,7.750000000E0,1.681250000E1,-4.412500000E1
1.189245844E1,7.437500000E0,1.643750000E1,-4.456250000E1
1.191245844E1,7.937500000E0,1.550000000E1,-4.475000000E1
1.193245844E1,7.937500000E0,1.425000000E1,-4.512500000E1
1.195246000E1,8.125000000E0,1.268750000E1,-4.600000000E1
1.197246000E1,8.750000000E0,1.112500000E1,-4.637500000E1
1.199246000E1,1.012500000E1,1.000000000E1,-4.631250000E1
1.201246000E1,1.218750000E1,9.000000000E0,-4.600000000E1
1.204245844E1,1.306250000E1,7.875000000E0,-4.575000000E1
1.206245844E1,1.256250000E1,6.625000000E0,-4.593750000E1
1.208246000E1,1.293750000E1,5.500000000E0,-4.618750000E1
1.211245844E1,1.437500000E1,4.187500000E0,-4.562500000E1
1.213245844E1,1.475000000E1,3.062500000E0,-4.575000000E1
1.215246000E1,1.343750000E1,1.812500000E0,-4.631250000E1
1.218245844E1,1.162500000E1,-5.625000000E-1,-4.681250000E1
1.220245844E1,1.150000000E1,-2.250000000E0,-4.706250000E1
1.222246000E1,1.075000000E1,-3.937500000E0,-4.712500000E1
1.225245844E1,9.875000000E0,-6.000000000E0,-4.737500000E1
1.227245844E1,1.018750000E1,-7.375000000E0,-4.750000000E1
1.229246000E1,9.875000000E0,-8.562500000E0,-4.743750000E1
1.232245844E1,9.750000000E0,-1.075000000E1,-4.737500000E1
1.234245844E1,1.031250000E1,-1.193750000E1,-4.700000000E1
1.236246000E1,1.075000000E1,-1.312500000E1,-4.650000000E1
1.239245844E1,1.212500000E1,-1.375000000E1,-4.581250000E1
1.241245844E1,1.275000000E1,-1.337500000E1,-4.550000000E1
1.243245844E1,1.350000000E1,-1.293750000E1,-4.543750000E1
1.245245844E1,1.493750000E1,-1.181250000E1,-4.512500000E1
1.247245844E1,1.618750000E1,-1.037500000E1,-4.487500000E1
1.249245844E1,1.768750000E1,-8.875000000E0,-4.450000000E1
1.251246000E1,1.950000000E1,-7.250000000E0,-4.393750000E1
1.254246000E1,2.225000000E1,-4.187500000E0,-4.275000000E1
1.256246000E1,2.368750000E1,-2.125000000E0,-4.212500000E1
1.259245844E1,2.462500000E1,8.750000000E-1,-4.112500000E1
1.261245844E1,2.481250000E1,2.875000000E0,-4.087500000E1
1.263245844E1,2.400000000E1,4.687500000E0,-4.100000000E1
1.265246000E1,2.300000000E1,6.937500000E0,-4.118750000E1
1.268245844E1,2.187500000E1,1.081250000E1,-4.143750000E1
1.270245844E1,2.131250000E1,1.275000000E1,-4.131250000E1
1.272246000E1,2.112500000E1,1.462500000E1,-4.087500000E1
1.275245844E1,2.081250000E1,1.531250000E1,-4.062500000E1
1.277245844E1,2.081250000E1,1.525000000E1,-4.056250000E1
1.279246000E1,2.106250000E1,1.506250000E1,-4.056250000E1
1.282245844E1,2.268750000E1,1.393750000E1,-4.043750000E1
1.284245844E1,2.375000000E1,1.337500000E1,-4.000000000E1
1.286246000E1,2.500000000E1,1.181250000E1,-3.956250000E1
1.289245844E1,2.668750000E1,9.250000000E0,-3.831250000E1
1.291245844E1,2.656250000E1,7.812500000E0,-3.812500000E1
1.293245844E1,2.575000000E1,6.562500000E0,-3.893750000E1
1.295245844E1,2.512500000E1,5.312500000E0,-3.956250000E1
1.297245844E1,2.493750000E1,3.812500000E0,-3.993750000E1
1.299245844E1,2.568750000E1,1.875000000E0,-4.000000000E1
1.301245844E1,2.643750000E1,3.125000000E-1,-4.018750000E1
1.303245844E1,2.625000000E1,-1.375000000E0,-4.043750000E1
1.305245844E1,2.643750000E1,-3.000000000E0,-4.062500000E1
1.307246000E1,2.625000000E1,-5.000000000E0,-4.062500000E1
1.309246000E1,2.593750000E1,-6.437500000E0,-4.043750000E1
1.312245844E1,2.375000000E1,-9.500000000E0,-4.087500000E1
1.314247406E1,2.237500000E1,-1.131250000E1,-4.143750000E1
1.317245844E1,2.137500000E1,-1.375000000E1,-4.168750000E1
1.319245844E1,2.050000000E1,-1.531250000E1,-4.168750000E1
1.321245844E1,2.062500000E1,-1.606250000E1,-4.150000000E1
1.323246000E1,2.087500000E1,-1.662500000E1,-4.087500000E1
1.326245844E1,2.150000000E1,-1.618750000E1,-4.056250000E1
1.328245844E1,2.225000000E1,-1.556250000E1,-4.025000000E1
1.330246000E1,2.337500000E1,-1.475000000E1,-4.018750000E1
1.333245844E1,2.556250000E1,-1.281250000E1,-3.943750000E1
1.335245844E1,2.737500000E1,-1.068750000E1,-3.900000000E1
1.337246000E1,2.925000000E1,-8.437500000E0,-3.837500000E1
1.340245844E1,3.131250000E1,-4.687500000E0,-3.706250000E1
1.342245844E1,3.218750000E1,-1.875000000E0,-3.606250000E1
1.344246000E1,3.275000000E1,7.500000000E-1,-3.537500000E1
1.347245844E1,3.256250000E1,4.562500000E0,-3.487500000E1
1.349245844E1,3.193750000E1,6.750000000E0,-3.493750000E1
1.351246000E1,3.075000000E1,8.812500000E0,-3.500000000E1
1.353246000E1,3.037500000E1,1.012500000E1,-3.450000000E1
1.355246000E1,3.043750000E1,1.125000000E1,-3.418750000E1
1.357246000E1,3.056250000E1,1.206250000E1,-3.343750000E1
1.359246000E1,3.112500000E1,1.237500000E1,-3.318750000E1
1.362245844E1,3.181250000E1,1.225000000E1,-3.212500000E1
1.364245844E1,3.212500000E1,1.156250000E1,-3.125000000E1
1.366245844E1,3.256250000E1,1.037500000E1,-3.081250000E1
1.368245844E1,3.318750000E1,9.062500000E0,-2.987500000E1
1.370245844E1,3.381250000E1,7.562500000E0,-2.943750000E1
1.372246000E1,3.393750000E1,6.000000000E0,-2.943750000E1
1.375245844E1,3.275000000E1,4.062500000E0,-3.075000000E1
1.377245844E1,3.168750000E1,2.750000000E0,-3.187500000E1
1.379246000E1,3.037500000E1,1.000000000E0,-3.306250000E1
1.382245844E1,2.812500000E1,-1.812500000E0,-3.550000000E1
1.384245844E1,2.600000000E1,-3.937500000E0,-3.700000000E1
1.386246000E1,2.412500000E1,-6.062500000E0,-3.843750000E1
1.389245844E1,2.168750000E1,-9.562500000E0,-4.025000000E1
1.391245844E1,2.012500000E1,-1.168750000E1,-4.112500000E1
1.393246000E1,1.937500000E1,-1.368750000E1,-4.143750000E1
1.396245844E1,1.818750000E1,-1.600000000E1,-4.150000000E1
1.398245844E1,1.712500000E1,-1.750000000E1,-4.162500000E1
1.400246000E1,1.706250000E1,-1.881250000E1,-4.118750000E1
1.403245844E1,1.806250000E1,-1.925000000E1,-4.075000000E1
1.405245844E1,1.881250000E1,-1.912500000E1,-4.087500000E1
1.407246000E1,1.987500000E1,-1.800000000E1,-4.081250000E1
1.410245844E1,2.156250000E1,-1.581250000E1,-4.106250000E1
1.412245844E1,2.300000000E1,-1.381250000E1,-4.068750000E1
1.414247406E1,2.493750000E1,-1.150000000E1,-4.018750000E1
1.417245844E1,2.825000000E1,-6.937500000E0,-3.856250000E1
1.419245844E1,2.987500000E1,-3.437500000E0,-3.687500000E1
1.421245844E1,3.087500000E1,-1.250000000E-1,-3.581250000E1
1.423246000E1,3.112500000E1,2.812500000E0,-3.500000000E1
1.426245844E1,3.056250000E1,6.187500000E0,-3.431250000E1
1.428245844E1,3.018750000E1,8.062500000E0,-3.437500000E1
1.430246000E1,2.993750000E1,9.500000000E0,-3.425000000E1
1.433245844E1,2.893750000E1,1.050000000E1,-3.493750000E1
1.435245844E1,2.825000000E1,1.106250000E1,-3.537500000E1
1.437246000E1,2.793750000E1,1.137500000E1,-3.525000000E1
1.440245844E1,2.837500000E1,1.131250000E1,-3.481250000E1
1.442245844E1,2.831250000E1,1.081250000E1,-3.493750000E1
1.444246000E1,2.862500000E1,9.937500000E0,-3.518750000E1
1.447245844E1,2.950000000E1,8.000000000E0,-3.487500000E1
1.449245844E1,3.043750000E1,6.625000000E0,-3.450000000E1
1.451246000E1,3.050000000E1,5.250000000E0,-3.456250000E1
1.454245844E1,3.012500000E1,3.437500000E0,-3.600000000E1
1.456245844E1,2.968750000E1,2.062500000E0,-3.637500000E1
1.458246000E1,2.918750000E1,5.000000000E-1,-3.737500000E1
1.461245844E1,2.806250000E1,-2.000000000E0,-3.812500000E1
1.463245844E1,2.675000000E1,-3.812500000E0,-3.843750000E1
1.465246000E1,2.525000000E1,-5.937500000E0,-3.981250000E1
1.468245844E1,2.268750000E1,-8.250000000E0,-4.118750000E1
1.470245844E1,2.050000000E1,-1.062500000E1,-4.193750000E1
1.472246000E1,1.906250000E1,-1.262500000E1,-4.268750000E1
1.475245844E1,1.825000000E1,-1.481250000E1,-4.231250000E1
1.477245844E1,1.756250000E1,-1.637500000E1,-4.193750000E1
1.479246000E1,1.756250000E1,-1.737500000E1,-4.193750000E1
1.482245844E1,1.775000000E1,-1.793750000E1,-4.156250000E1
1.484245844E1,1.831250000E1,-1.800000000E1,-4.143750000E1
1.486246000E1,1.931250000E1,-1.718750000E1,-4.156250000E1
1.489245844E1,2.156250000E1,-1.450000000E1,-4.125000000E1
1.491245844E1,2.325000000E1,-1.268750000E1,-4.118750000E1
1.493246000E1,2.443750000E1,-1.025000000E1,-4.068750000E1
1.496245844E1,2.662500000E1,-6.562500000E0,-3.993750000E1
1.498245844E1,2.837500000E1,-4.062500000E0,-3.950000000E1
1.500246000E1,2.956250000E1,-8.750000000E-1,-3.837500000E1
1.503245844E1,3.025000000E1,3.312500000E0,-3.756250000E1
1.505245844E1,2.993750000E1,6.125000000E0,-3.800000000E1
1.507245844E1,2.875000000E1,8.687500000E0,-3.818750000E1
1.509246000E1,2.762500000E1,1.068750000E1,-3.843750000E1
1.511246000E1,2.706250000E1,1.200000000E1,-3.868750000E1
1.513246000E1,2.643750000E1,1.325000000E1,-3.862500000E1
1.515246000E1,2.643750000E1,1.400000000E1,-3.862500000E1
1.517246000E1,2.700000000E1,1.443750000E1,-3.837500000E1
1.519246000E1,2.762500000E1,1.487500000E1,-3.868750000E1
1.521246000E1,2.756250000E1,1.487500000E1,-3.981250000E1
1.523246000E1,2.731250000E1,1.412500000E1,-4.087500000E1
1.525246000E1,2.737500000E1,1.325000000E1,-4.150000000E1
1.527246000E1,2.787500000E1,1.225000000E1,-4.181250000E1
1.529246000E1,2.800000000E1,1.106250000E1,-4.225000000E1
1.531246000E1,2.762500000E1,9.375000000E0,-4.300000000E1
1.533246000E1,2.712500000E1,7.375000000E0,-4.418750000E1
1.535246000E1,2.693750000E1,4.625000000E0,-4.493750000E1
1.537246000E1,2.662500000E1,1.875000000E0,-4.531250000E1
1.539246000E1,2.656250000E1,-1.000000000E0,-4.518750000E1
1.541246000E1,2.518750000E1,-3.625000000E0,-4.525000000E1
1.543246000E1,2.356250000E1,-5.750000000E0,-4.518750000E1
1.545246000E1,2.206250000E1,-8.687500000E0,-4.506250000E1
1.547246000E1,2.062500000E1,-1.112500000E1,-4.475000000E1
1.549246000E1,1.912500000E1,-1.312500000E1,-4.462500000E1
1.551246000E1,1.725000000E1,-1.512500000E1,-4.450000000E1
1.553246000E1,1.575000000E1,-1.712500000E1,-4.481250000E1
1.555246000E1,1.500000000E1,-1.837500000E1,-4.443750000E1
1.557246000E1,1.450000000E1,-1.943750000E1,-4.425000000E1
1.559246000E1,1.468750000E1,-2.018750000E1,-4.425000000E1
1.561246000E1,1.468750000E1,-1.987500000E1,-4.443750000E1
1.563246000E1,1.443750000E1,-1.925000000E1,-4.468750000E1
1.565246000E1,1.487500000E1,-1.862500000E1,-4.512500000E1
1.567246000E1,1.543750000E1,-1.687500000E1,-4.575000000E1
1.569246000E1,1.700000000E1,-1.500000000E1,-4.606250000E1
1.571246000E1,1.900000000E1,-1.250000000E1,-4.612500000E1
1.573246000E1,2.081250000E1,-9.250000000E0,-4.587500000E1
1.575246000E1,2.175000000E1,-5.625000000E0,-4.562500000E1
1.577246000E1,2.287500000E1,-2.125000000E0,-4.468750000E1
1.579246000E1,2.412500000E1,1.312500000E0,-4.337500000E1
1.581246000E1,2.493750000E1,4.062500000E0,-4.256250000E1
1.583246000E1,2.487500000E1,5.812500000E0,-4.181250000E1
1.585246781E1,2.400000000E1,7.187500000E0,-4.237500000E1
1.588246000E1,2.243750000E1,9.625000000E0,-4.250000000E1
1.590246000E1,2.256250000E1,1.131250000E1,-4.181250000E1
1.592246000E1,2.262500000E1,1.275000000E1,-4.181250000E1
1.594246000E1,2.281250000E1,1.381250000E1,-4.106250000E1
1.596246469E1,2.262500000E1,1.468750000E1,-4.068750000E1
1.599246000E1,2.300000000E1,1.581250000E1,-3.987500000E1
1.601246000E1,2.281250000E1,1.643750000E1,-3.950000000E1
1.603246000E1,2.256250000E1,1.618750000E1,-3.975000000E1
1.605246000E1,2.193750000E1,1.575000000E1,-3.993750000E1
1.607246000E1,2.143750000E1,1.550000000E1,-4.043750000E1
1.609246000E1,2.137500000E1,1.481250000E1,-4.062500000E1
1.611246000E1,2.125000000E1,1.431250000E1,-4.050000000E1
1.613246000E1,2.068750000E1,1.431250000E1,-4.062500000E1
1.615246000E1,2.068750000E1,1.493750000E1,-4.081250000E1
1.618245844E1,2.006250000E1,1.568750000E1,-4.062500000E1
1.620245844E1,2.018750000E1,1.606250000E1,-4.075000000E1
1.622246000E1,2.012500000E1,1.668750000E1,-4.043750000E1
1.625245844E1,1.956250000E1,1.687500000E1,-4.093750000E1
1.627245844E1,1.906250000E1,1.643750000E1,-4.131250000E1
1.629246000E1,1.893750000E1,1.612500000E1,-4.131250000E1
1.632245844E1,1.956250000E1,1.581250000E1,-4.112500000E1
1.634245844E1,1.981250000E1,1.556250000E1,-4.112500000E1
1.636246000E1,2.075000000E1,1.531250000E1,-4.106250000E1
1.639245844E1,2.137500000E1,1.512500000E1,-4.043750000E1
1.641246000E1,2.206250000E1,1.512500000E1,-4.018750000E1
1.644246000E1,2.306250000E1,1.531250000E1,-3.931250000E1
1.647245844E1,2.362500000E1,1.543750000E1,-3.875000000E1
1.649246000E1,2.418750000E1,1.525000000E1,-3.812500000E1
1.651246000E1,2.468750000E1,1.512500000E1,-3.712500000E1
1.653246000E1,2.575000000E1,1.481250000E1,-3.606250000E1
1.655246000E1,2.650000000E1,1.468750000E1,-3.518750000E1
1.657246000E1,2.737500000E1,1.462500000E1,-3.437500000E1
1.659246000E1,2.787500000E1,1.468750000E1,-3.418750000E1
1.661246000E1,2.756250000E1,1.481250000E1,-3.443750000E1
1.663246000E1,2.743750000E1,1.487500000E1,-3.450000000E1
1.665246000E1,2.712500000E1,1.487500000E1,-3.468750000E1
1.667246000E1,2.675000000E1,1.525000000E1,-3.468750000E1
1.669246000E1,2.637500000E1,1.537500000E1,-3.475000000E1
1.671246000E1,2.593750000E1,1.550000000E1,-3.475000000E1
1.673246000E1,2.575000000E1,1.568750000E1,-3.500000000E1
1.675246000E1,2.581250000E1,1.543750000E1,-3.493750000E1
1.677246000E1,2.556250000E1,1.525000000E1,-3.531250000E1
1.679246000E1,2.562500000E1,1.518750000E1,-3.556250000E1
1.681246000E1,2.525000000E1,1.481250000E1,-3.587500000E1
1.683246000E1,2.481250000E1,1.450000000E1,-3.600000000E1
1.685246000E1,2.425000000E1,1.462500000E1,-3.618750000E1
1.687246000E1,2.406250000E1,1.443750000E1,-3.612500000E1
1.689246000E1,2.350000000E1,1.437500000E1,-3.656250000E1
1.691246000E1,2.325000000E1,1.493750000E1,-3.681250000E1
1.693246000E1,2.293750000E1,1.512500000E1,-3.681250000E1
1.695246000E1,2.318750000E1,1.531250000E1,-3.662500000E1
1.697246000E1,2.331250000E1,1.537500000E1,-3.675000000E1
